id,library,town,town pop,title,genre,borrow_date
4002,Heritage Heights Library,Hilltop Springs,75000,World History: A Guide,Non-Fiction,8/28/2021
4487,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,8/28/2021
3332,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,8/29/2021
569,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,8/30/2021
208,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,8/30/2021
1431,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,8/30/2021
236,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,8/31/2021
817,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,9/1/2021
2360,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,9/1/2021
3804,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,9/1/2021
697,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,9/1/2021
761,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,9/1/2021
900,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,9/1/2021
2832,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,9/1/2021
4439,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,9/2/2021
2649,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,9/2/2021
2313,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,9/3/2021
5057,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,9/3/2021
188,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,9/3/2021
1373,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,9/3/2021
2765,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,9/4/2021
5591,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,9/4/2021
669,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,9/4/2021
5576,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,9/4/2021
1838,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,9/5/2021
4353,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,9/5/2021
4750,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,9/5/2021
3841,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,9/7/2021
3124,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,9/7/2021
2709,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,9/8/2021
1795,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,9/8/2021
2136,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,9/9/2021
5445,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,9/9/2021
517,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,9/9/2021
901,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,9/9/2021
385,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,9/9/2021
98,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,9/10/2021
5447,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,9/10/2021
5578,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,9/10/2021
1585,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,9/11/2021
197,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,9/12/2021
3820,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,9/12/2021
2442,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,9/12/2021
4547,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,9/12/2021
5775,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,9/13/2021
428,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,9/13/2021
1988,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,9/13/2021
152,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,9/13/2021
4776,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,9/13/2021
792,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,9/14/2021
2785,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,9/14/2021
997,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,9/14/2021
5607,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,9/14/2021
2412,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,9/15/2021
2356,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,9/16/2021
1260,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,9/16/2021
4617,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,9/16/2021
5244,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,9/16/2021
5354,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,9/17/2021
400,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,9/17/2021
1032,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,9/17/2021
33,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,9/18/2021
1866,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,9/18/2021
4362,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,9/19/2021
5264,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,9/19/2021
2201,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,9/20/2021
2848,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,9/20/2021
4537,Pine Valley Library,Pine Valley,25000,Life of Einstein,Biography,9/20/2021
4141,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,9/20/2021
2401,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,9/20/2021
518,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,9/21/2021
3963,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,9/21/2021
4044,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,9/21/2021
873,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,9/22/2021
727,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,9/23/2021
694,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,9/23/2021
5386,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,9/23/2021
1255,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,9/24/2021
1206,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,9/25/2021
1996,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,9/26/2021
4398,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,9/26/2021
4807,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,9/27/2021
5881,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,9/27/2021
661,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,9/27/2021
1784,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,9/27/2021
3923,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,9/27/2021
3862,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,9/27/2021
4133,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,9/27/2021
1593,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,9/28/2021
1130,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,9/28/2021
4584,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,9/29/2021
2980,Riverside Reading Room,Riverdale,150000,Wars and Whispers,Historical Fiction,9/29/2021
452,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,9/29/2021
3378,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,9/29/2021
3020,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,9/29/2021
2730,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,9/29/2021
985,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,9/29/2021
241,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,9/29/2021
4825,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,9/29/2021
5318,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,9/30/2021
193,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,10/1/2021
3061,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,10/1/2021
4817,Pine Valley Library,Pine Valley,25000,Pioneer's Tale,Biography,10/1/2021
1350,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,10/2/2021
5162,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,10/3/2021
2394,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,10/3/2021
4257,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,10/3/2021
3062,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,10/3/2021
4539,Meadowbrook Commons Library,Meadowbrook,45000,Life of Einstein,Biography,10/4/2021
1980,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,10/4/2021
2815,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,10/4/2021
3922,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,10/4/2021
4977,Meadowbrook Commons Library,Meadowbrook,45000,Nature's Poetry,Poetry,10/5/2021
1478,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,10/5/2021
5214,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,10/5/2021
2119,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,10/5/2021
4081,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,10/5/2021
1506,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,10/5/2021
3212,Heritage Heights Library,Hilltop Springs,75000,The Renaissance Man,Historical Fiction,10/8/2021
4554,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,10/8/2021
5113,Lakeside Reading Center,Lake Haven,15000,Sonnets of Life,Poetry,10/9/2021
5101,Riverside Reading Room,Riverdale,150000,Sonnets of Life,Poetry,10/9/2021
2513,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,10/10/2021
2415,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,10/10/2021
3245,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,10/11/2021
4702,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,10/11/2021
3111,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,10/11/2021
635,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,10/11/2021
979,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,10/12/2021
5016,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,10/12/2021
3868,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,10/12/2021
3247,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,10/13/2021
2434,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,10/13/2021
2836,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,10/13/2021
5094,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,10/13/2021
2647,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,10/13/2021
4072,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,10/14/2021
2271,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/14/2021
2275,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/15/2021
3916,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,10/15/2021
1453,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,10/15/2021
5788,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,10/15/2021
2286,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/15/2021
559,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,10/16/2021
1917,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,10/16/2021
4519,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,10/16/2021
1681,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,10/17/2021
1935,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,10/17/2021
759,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,10/18/2021
2040,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,10/18/2021
3857,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,10/19/2021
2233,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/19/2021
2132,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,10/19/2021
3713,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,10/20/2021
3560,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,10/21/2021
5004,Heritage Heights Library,Hilltop Springs,75000,Nature's Poetry,Poetry,10/21/2021
1620,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,10/21/2021
4623,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,10/22/2021
2877,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,10/23/2021
822,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,10/23/2021
2855,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,10/23/2021
4393,Riverside Reading Room,Riverdale,150000,Mathematics Made Simple,Non-Fiction,10/23/2021
2239,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,10/24/2021
1258,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,10/24/2021
3164,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,10/24/2021
4570,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,10/25/2021
5187,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,10/25/2021
614,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,10/25/2021
2681,Meadowbrook Commons Library,Meadowbrook,45000,Silent Words,Literary Fiction,10/25/2021
4841,Riverside Reading Room,Riverdale,150000,Pioneer's Tale,Biography,10/25/2021
1597,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,10/25/2021
2809,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,10/26/2021
4843,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,10/27/2021
3933,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,10/27/2021
2055,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,10/27/2021
1517,Riverside Reading Room,Riverdale,150000,Time Paradox,Science Fiction,10/27/2021
5810,Meadowbrook Commons Library,Meadowbrook,45000,Night Watch,Thriller,10/28/2021
2124,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,10/28/2021
3121,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,10/29/2021
1772,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,10/29/2021
2893,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,10/30/2021
1493,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,10/31/2021
4185,Meadowbrook Commons Library,Meadowbrook,45000,Philosophy Today,Non-Fiction,10/31/2021
2748,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,11/1/2021
285,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,11/2/2021
3787,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,11/3/2021
2350,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,11/3/2021
1392,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,11/3/2021
4123,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,11/3/2021
3860,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,11/4/2021
4630,Riverside Reading Room,Riverdale,150000,The President's Story,Biography,11/4/2021
1863,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,11/4/2021
3133,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,11/4/2021
5814,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,11/5/2021
1735,Heritage Heights Library,Hilltop Springs,75000,The Bookshop Romance,Romance,11/5/2021
4877,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,11/5/2021
3077,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,11/6/2021
5368,Meadowbrook Commons Library,Meadowbrook,45000,The Silent Witness,Thriller,11/7/2021
3742,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,11/7/2021
2427,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,11/7/2021
2905,Heritage Heights Library,Hilltop Springs,75000,The Victorian Secret,Historical Fiction,11/8/2021
4248,Pine Valley Library,Pine Valley,25000,Mathematics Made Simple,Non-Fiction,11/8/2021
4646,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,11/8/2021
