Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
3/30/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
3/30/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,4
3/30/2022,United States,42,10/17/2020,All Sex,25-34 Years,1361,30
3/30/2022,United States,42,10/17/2020,All Sex,35-44 Years,1929,75
3/30/2022,United States,42,10/17/2020,All Sex,45-54 Years,3429,208
3/30/2022,United States,42,10/17/2020,All Sex,55-64 Years,7866,589
3/30/2022,United States,42,10/17/2020,All Sex,65-74 Years,12211,1134
3/30/2022,United States,42,10/17/2020,All Sex,75-84 Years,14762,1466
3/30/2022,United States,42,10/17/2020,All Sex,85 Years and Over,17812,1695
3/30/2022,United States,42,10/17/2020,Male,All Ages,31581,2754
3/30/2022,United States,42,10/17/2020,Male,Under 1 year,178,0
3/30/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
3/30/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
3/30/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
3/30/2022,United States,42,10/17/2020,Male,25-34 Years,950,17
3/30/2022,United States,42,10/17/2020,Male,35-44 Years,1284,47
3/30/2022,United States,42,10/17/2020,Male,45-54 Years,2169,145
3/30/2022,United States,42,10/17/2020,Male,55-64 Years,4793,361
3/30/2022,United States,42,10/17/2020,Male,65-74 Years,6999,657
3/30/2022,United States,42,10/17/2020,Male,75-84 Years,7615,805
3/30/2022,United States,42,10/17/2020,Male,85 Years and Over,6965,720
3/30/2022,United States,42,10/17/2020,Female,All Ages,29030,2447
3/30/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
3/30/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
3/30/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
3/30/2022,United States,42,10/17/2020,Female,15-24 Years,185,2
3/30/2022,United States,42,10/17/2020,Female,25-34 Years,411,13
3/30/2022,United States,42,10/17/2020,Female,35-44 Years,645,28
3/30/2022,United States,42,10/17/2020,Female,45-54 Years,1260,63
3/30/2022,United States,42,10/17/2020,Female,55-64 Years,3073,228
3/30/2022,United States,42,10/17/2020,Female,65-74 Years,5212,477
3/30/2022,United States,42,10/17/2020,Female,75-84 Years,7147,661
3/30/2022,United States,42,10/17/2020,Female,85 Years and Over,10847,975
3/30/2022,United States,43,10/24/2020,All Sex,All Ages,62159,5996
3/30/2022,United States,43,10/24/2020,All Sex,Under 1 year,320,2
3/30/2022,United States,43,10/24/2020,All Sex,1-4 Years,53,0
3/30/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
3/30/2022,United States,43,10/24/2020,All Sex,15-24 Years,650,6
3/30/2022,United States,43,10/24/2020,All Sex,25-34 Years,1347,33
3/30/2022,United States,43,10/24/2020,All Sex,35-44 Years,1920,89
3/30/2022,United States,43,10/24/2020,All Sex,45-54 Years,3403,249
3/30/2022,United States,43,10/24/2020,All Sex,55-64 Years,8198,640
3/30/2022,United States,43,10/24/2020,All Sex,65-74 Years,12266,1248
3/30/2022,United States,43,10/24/2020,All Sex,75-84 Years,15248,1712
3/30/2022,United States,43,10/24/2020,All Sex,85 Years and Over,18634,2016
3/30/2022,United States,43,10/24/2020,Male,All Ages,32597,3271
3/30/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
3/30/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
3/30/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
3/30/2022,United States,43,10/24/2020,Male,15-24 Years,478,4
3/30/2022,United States,43,10/24/2020,Male,25-34 Years,971,19
3/30/2022,United States,43,10/24/2020,Male,35-44 Years,1245,52
3/30/2022,United States,43,10/24/2020,Male,45-54 Years,2140,162
3/30/2022,United States,43,10/24/2020,Male,55-64 Years,5052,399
3/30/2022,United States,43,10/24/2020,Male,65-74 Years,7174,765
3/30/2022,United States,43,10/24/2020,Male,75-84 Years,7938,966
3/30/2022,United States,43,10/24/2020,Male,85 Years and Over,7305,902
3/30/2022,United States,43,10/24/2020,Female,All Ages,29562,2725
3/30/2022,United States,43,10/24/2020,Female,Under 1 year,139,1
3/30/2022,United States,43,10/24/2020,Female,1-4 Years,18,0
3/30/2022,United States,43,10/24/2020,Female,5-14 Years,42,0
3/30/2022,United States,43,10/24/2020,Female,15-24 Years,172,2
3/30/2022,United States,43,10/24/2020,Female,25-34 Years,376,14
3/30/2022,United States,43,10/24/2020,Female,35-44 Years,675,37
3/30/2022,United States,43,10/24/2020,Female,45-54 Years,1263,87
3/30/2022,United States,43,10/24/2020,Female,55-64 Years,3146,241
3/30/2022,United States,43,10/24/2020,Female,65-74 Years,5092,483
3/30/2022,United States,43,10/24/2020,Female,75-84 Years,7310,746
3/30/2022,United States,43,10/24/2020,Female,85 Years and Over,11329,1114
3/30/2022,United States,44,10/31/2020,All Sex,All Ages,63392,7027
3/30/2022,United States,44,10/31/2020,All Sex,Under 1 year,376,1
3/30/2022,United States,44,10/31/2020,All Sex,1-4 Years,57,0
3/30/2022,United States,44,10/31/2020,All Sex,5-14 Years,116,3
3/30/2022,United States,44,10/31/2020,All Sex,15-24 Years,649,13
3/30/2022,United States,44,10/31/2020,All Sex,25-34 Years,1444,41
3/30/2022,United States,44,10/31/2020,All Sex,35-44 Years,1946,117
3/30/2022,United States,44,10/31/2020,All Sex,45-54 Years,3457,279
3/30/2022,United States,44,10/31/2020,All Sex,55-64 Years,8170,744
3/30/2022,United States,44,10/31/2020,All Sex,65-74 Years,12907,1475
3/30/2022,United States,44,10/31/2020,All Sex,75-84 Years,15459,2049
3/30/2022,United States,44,10/31/2020,All Sex,85 Years and Over,18811,2305
3/30/2022,United States,44,10/31/2020,Male,All Ages,33063,3817
3/30/2022,United States,44,10/31/2020,Male,Under 1 year,203,1
3/30/2022,United States,44,10/31/2020,Male,1-4 Years,34,0
3/30/2022,United States,44,10/31/2020,Male,5-14 Years,69,2
3/30/2022,United States,44,10/31/2020,Male,15-24 Years,466,8
3/30/2022,United States,44,10/31/2020,Male,25-34 Years,1026,25
3/30/2022,United States,44,10/31/2020,Male,35-44 Years,1255,77
3/30/2022,United States,44,10/31/2020,Male,45-54 Years,2054,178
3/30/2022,United States,44,10/31/2020,Male,55-64 Years,5046,492
3/30/2022,United States,44,10/31/2020,Male,65-74 Years,7440,890
3/30/2022,United States,44,10/31/2020,Male,75-84 Years,8104,1169
3/30/2022,United States,44,10/31/2020,Male,85 Years and Over,7366,975
3/30/2022,United States,44,10/31/2020,Female,All Ages,30329,3210
3/30/2022,United States,44,10/31/2020,Female,Under 1 year,173,0
3/30/2022,United States,44,10/31/2020,Female,1-4 Years,23,0
3/30/2022,United States,44,10/31/2020,Female,5-14 Years,47,1
3/30/2022,United States,44,10/31/2020,Female,15-24 Years,183,5
3/30/2022,United States,44,10/31/2020,Female,25-34 Years,418,16
3/30/2022,United States,44,10/31/2020,Female,35-44 Years,691,40
3/30/2022,United States,44,10/31/2020,Female,45-54 Years,1403,101
3/30/2022,United States,44,10/31/2020,Female,55-64 Years,3124,252
3/30/2022,United States,44,10/31/2020,Female,65-74 Years,5467,585
3/30/2022,United States,44,10/31/2020,Female,75-84 Years,7355,880
3/30/2022,United States,44,10/31/2020,Female,85 Years and Over,11445,1330
3/30/2022,United States,45,11/7/2020,All Sex,All Ages,67537,8762
3/30/2022,United States,45,11/7/2020,All Sex,Under 1 year,388,2
3/30/2022,United States,45,11/7/2020,All Sex,1-4 Years,64,1
3/30/2022,United States,45,11/7/2020,All Sex,5-14 Years,104,2
3/30/2022,United States,45,11/7/2020,All Sex,15-24 Years,707,9
3/30/2022,United States,45,11/7/2020,All Sex,25-34 Years,1502,51
3/30/2022,United States,45,11/7/2020,All Sex,35-44 Years,2136,126
3/30/2022,United States,45,11/7/2020,All Sex,45-54 Years,3713,339
3/30/2022,United States,45,11/7/2020,All Sex,55-64 Years,8504,862
3/30/2022,United States,45,11/7/2020,All Sex,65-74 Years,13450,1862
3/30/2022,United States,45,11/7/2020,All Sex,75-84 Years,16695,2603
3/30/2022,United States,45,11/7/2020,All Sex,85 Years and Over,20274,2905
3/30/2022,United States,45,11/7/2020,Male,All Ages,35445,4816
3/30/2022,United States,45,11/7/2020,Male,Under 1 year,212,1
3/30/2022,United States,45,11/7/2020,Male,1-4 Years,39,0
3/30/2022,United States,45,11/7/2020,Male,5-14 Years,66,2
3/30/2022,United States,45,11/7/2020,Male,15-24 Years,519,7
3/30/2022,United States,45,11/7/2020,Male,25-34 Years,1081,30
3/30/2022,United States,45,11/7/2020,Male,35-44 Years,1383,90
3/30/2022,United States,45,11/7/2020,Male,45-54 Years,2274,214
3/30/2022,United States,45,11/7/2020,Male,55-64 Years,5230,540
3/30/2022,United States,45,11/7/2020,Male,65-74 Years,7785,1161
3/30/2022,United States,45,11/7/2020,Male,75-84 Years,8722,1467
3/30/2022,United States,45,11/7/2020,Male,85 Years and Over,8134,1304
3/30/2022,United States,45,11/7/2020,Female,All Ages,32092,3946
3/30/2022,United States,45,11/7/2020,Female,Under 1 year,176,1
3/30/2022,United States,45,11/7/2020,Female,1-4 Years,25,1
3/30/2022,United States,45,11/7/2020,Female,5-14 Years,38,0
3/30/2022,United States,45,11/7/2020,Female,15-24 Years,188,2
3/30/2022,United States,45,11/7/2020,Female,25-34 Years,421,21
3/30/2022,United States,45,11/7/2020,Female,35-44 Years,753,36
3/30/2022,United States,45,11/7/2020,Female,45-54 Years,1439,125
3/30/2022,United States,45,11/7/2020,Female,55-64 Years,3274,322
3/30/2022,United States,45,11/7/2020,Female,65-74 Years,5665,701
3/30/2022,United States,45,11/7/2020,Female,75-84 Years,7973,1136
3/30/2022,United States,45,11/7/2020,Female,85 Years and Over,12140,1601
3/30/2022,United States,46,11/14/2020,All Sex,All Ages,68791,10653
3/30/2022,United States,46,11/14/2020,All Sex,Under 1 year,359,1
3/30/2022,United States,46,11/14/2020,All Sex,1-4 Years,63,0
3/30/2022,United States,46,11/14/2020,All Sex,5-14 Years,124,1
3/30/2022,United States,46,11/14/2020,All Sex,15-24 Years,738,10
3/30/2022,United States,46,11/14/2020,All Sex,25-34 Years,1428,57
3/30/2022,United States,46,11/14/2020,All Sex,35-44 Years,2005,136
3/30/2022,United States,46,11/14/2020,All Sex,45-54 Years,3764,425
3/30/2022,United States,46,11/14/2020,All Sex,55-64 Years,8725,1109
3/30/2022,United States,46,11/14/2020,All Sex,65-74 Years,13776,2160
3/30/2022,United States,46,11/14/2020,All Sex,75-84 Years,17123,3165
3/30/2022,United States,46,11/14/2020,All Sex,85 Years and Over,20686,3589
3/30/2022,United States,46,11/14/2020,Male,All Ages,36323,5877
3/30/2022,United States,46,11/14/2020,Male,Under 1 year,198,1
3/30/2022,United States,46,11/14/2020,Male,1-4 Years,35,0
3/30/2022,United States,46,11/14/2020,Male,5-14 Years,78,1
3/30/2022,United States,46,11/14/2020,Male,15-24 Years,541,6
3/30/2022,United States,46,11/14/2020,Male,25-34 Years,1023,33
3/30/2022,United States,46,11/14/2020,Male,35-44 Years,1300,97
3/30/2022,United States,46,11/14/2020,Male,45-54 Years,2308,268
3/30/2022,United States,46,11/14/2020,Male,55-64 Years,5448,718
3/30/2022,United States,46,11/14/2020,Male,65-74 Years,8174,1337
3/30/2022,United States,46,11/14/2020,Male,75-84 Years,8978,1801
3/30/2022,United States,46,11/14/2020,Male,85 Years and Over,8240,1615
3/30/2022,United States,46,11/14/2020,Female,All Ages,32468,4776
3/30/2022,United States,46,11/14/2020,Female,Under 1 year,161,0
3/30/2022,United States,46,11/14/2020,Female,1-4 Years,28,0
3/30/2022,United States,46,11/14/2020,Female,5-14 Years,46,0
3/30/2022,United States,46,11/14/2020,Female,15-24 Years,197,4
3/30/2022,United States,46,11/14/2020,Female,25-34 Years,405,24
3/30/2022,United States,46,11/14/2020,Female,35-44 Years,705,39
3/30/2022,United States,46,11/14/2020,Female,45-54 Years,1456,157
3/30/2022,United States,46,11/14/2020,Female,55-64 Years,3277,391
3/30/2022,United States,46,11/14/2020,Female,65-74 Years,5602,823
3/30/2022,United States,46,11/14/2020,Female,75-84 Years,8145,1364
3/30/2022,United States,46,11/14/2020,Female,85 Years and Over,12446,1974
3/30/2022,United States,47,11/21/2020,All Sex,All Ages,71629,13359
3/30/2022,United States,47,11/21/2020,All Sex,Under 1 year,383,3
3/30/2022,United States,47,11/21/2020,All Sex,1-4 Years,56,1
3/30/2022,United States,47,11/21/2020,All Sex,5-14 Years,109,2
3/30/2022,United States,47,11/21/2020,All Sex,15-24 Years,651,17
3/30/2022,United States,47,11/21/2020,All Sex,25-34 Years,1400,74
3/30/2022,United States,47,11/21/2020,All Sex,35-44 Years,2131,172
3/30/2022,United States,47,11/21/2020,All Sex,45-54 Years,3676,481
3/30/2022,United States,47,11/21/2020,All Sex,55-64 Years,8976,1373
3/30/2022,United States,47,11/21/2020,All Sex,65-74 Years,14462,2741
3/30/2022,United States,47,11/21/2020,All Sex,75-84 Years,17958,3928
3/30/2022,United States,47,11/21/2020,All Sex,85 Years and Over,21827,4567
3/30/2022,United States,47,11/21/2020,Male,All Ages,37614,7314
3/30/2022,United States,47,11/21/2020,Male,Under 1 year,205,2
3/30/2022,United States,47,11/21/2020,Male,1-4 Years,29,1
3/30/2022,United States,47,11/21/2020,Male,5-14 Years,60,1
3/30/2022,United States,47,11/21/2020,Male,15-24 Years,459,8
3/30/2022,United States,47,11/21/2020,Male,25-34 Years,972,38
3/30/2022,United States,47,11/21/2020,Male,35-44 Years,1406,114
3/30/2022,United States,47,11/21/2020,Male,45-54 Years,2275,317
3/30/2022,United States,47,11/21/2020,Male,55-64 Years,5489,853
3/30/2022,United States,47,11/21/2020,Male,65-74 Years,8378,1680
3/30/2022,United States,47,11/21/2020,Male,75-84 Years,9546,2278
3/30/2022,United States,47,11/21/2020,Male,85 Years and Over,8795,2022
3/30/2022,United States,47,11/21/2020,Female,All Ages,34015,6045
3/30/2022,United States,47,11/21/2020,Female,Under 1 year,178,1
3/30/2022,United States,47,11/21/2020,Female,1-4 Years,27,0
3/30/2022,United States,47,11/21/2020,Female,5-14 Years,49,1
3/30/2022,United States,47,11/21/2020,Female,15-24 Years,192,9
3/30/2022,United States,47,11/21/2020,Female,25-34 Years,428,36
3/30/2022,United States,47,11/21/2020,Female,35-44 Years,725,58
3/30/2022,United States,47,11/21/2020,Female,45-54 Years,1401,164
3/30/2022,United States,47,11/21/2020,Female,55-64 Years,3487,520
3/30/2022,United States,47,11/21/2020,Female,65-74 Years,6084,1061
3/30/2022,United States,47,11/21/2020,Female,75-84 Years,8412,1650
3/30/2022,United States,47,11/21/2020,Female,85 Years and Over,13032,2545
3/30/2022,United States,48,11/28/2020,All Sex,All Ages,73261,15626
3/30/2022,United States,48,11/28/2020,All Sex,Under 1 year,335,0
3/30/2022,United States,48,11/28/2020,All Sex,1-4 Years,53,0
3/30/2022,United States,48,11/28/2020,All Sex,5-14 Years,105,3
3/30/2022,United States,48,11/28/2020,All Sex,15-24 Years,701,21
3/30/2022,United States,48,11/28/2020,All Sex,25-34 Years,1461,79
3/30/2022,United States,48,11/28/2020,All Sex,35-44 Years,2111,222
3/30/2022,United States,48,11/28/2020,All Sex,45-54 Years,3805,543
3/30/2022,United States,48,11/28/2020,All Sex,55-64 Years,8975,1614
3/30/2022,United States,48,11/28/2020,All Sex,65-74 Years,14803,3247
3/30/2022,United States,48,11/28/2020,All Sex,75-84 Years,18235,4565
3/30/2022,United States,48,11/28/2020,All Sex,85 Years and Over,22677,5332
3/30/2022,United States,48,11/28/2020,Male,All Ages,38759,8611
3/30/2022,United States,48,11/28/2020,Male,Under 1 year,172,0
3/30/2022,United States,48,11/28/2020,Male,1-4 Years,32,0
3/30/2022,United States,48,11/28/2020,Male,5-14 Years,61,1
3/30/2022,United States,48,11/28/2020,Male,15-24 Years,523,7
3/30/2022,United States,48,11/28/2020,Male,25-34 Years,1025,50
3/30/2022,United States,48,11/28/2020,Male,35-44 Years,1394,135
3/30/2022,United States,48,11/28/2020,Male,45-54 Years,2398,359
3/30/2022,United States,48,11/28/2020,Male,55-64 Years,5517,1001
3/30/2022,United States,48,11/28/2020,Male,65-74 Years,8711,2011
3/30/2022,United States,48,11/28/2020,Male,75-84 Years,9707,2664
3/30/2022,United States,48,11/28/2020,Male,85 Years and Over,9219,2383
3/30/2022,United States,48,11/28/2020,Female,All Ages,34502,7015
3/30/2022,United States,48,11/28/2020,Female,Under 1 year,163,0
3/30/2022,United States,48,11/28/2020,Female,1-4 Years,21,0
3/30/2022,United States,48,11/28/2020,Female,5-14 Years,44,2
3/30/2022,United States,48,11/28/2020,Female,15-24 Years,178,14
3/30/2022,United States,48,11/28/2020,Female,25-34 Years,436,29
3/30/2022,United States,48,11/28/2020,Female,35-44 Years,717,87
3/30/2022,United States,48,11/28/2020,Female,45-54 Years,1407,184
3/30/2022,United States,48,11/28/2020,Female,55-64 Years,3458,613
3/30/2022,United States,48,11/28/2020,Female,65-74 Years,6092,1236
3/30/2022,United States,48,11/28/2020,Female,75-84 Years,8528,1901
3/30/2022,United States,48,11/28/2020,Female,85 Years and Over,13458,2949
3/30/2022,United States,49,12/5/2020,All Sex,All Ages,77376,18570
3/30/2022,United States,49,12/5/2020,All Sex,Under 1 year,320,3
3/30/2022,United States,49,12/5/2020,All Sex,1-4 Years,63,2
3/30/2022,United States,49,12/5/2020,All Sex,5-14 Years,107,2
3/30/2022,United States,49,12/5/2020,All Sex,15-24 Years,702,16
3/30/2022,United States,49,12/5/2020,All Sex,25-34 Years,1425,85
3/30/2022,United States,49,12/5/2020,All Sex,35-44 Years,2102,238
3/30/2022,United States,49,12/5/2020,All Sex,45-54 Years,3981,701
3/30/2022,United States,49,12/5/2020,All Sex,55-64 Years,9582,1877
3/30/2022,United States,49,12/5/2020,All Sex,65-74 Years,15706,3886
3/30/2022,United States,49,12/5/2020,All Sex,75-84 Years,19512,5491
3/30/2022,United States,49,12/5/2020,All Sex,85 Years and Over,23876,6269
3/30/2022,United States,49,12/5/2020,Male,All Ages,40804,10071
3/30/2022,United States,49,12/5/2020,Male,Under 1 year,191,1
3/30/2022,United States,49,12/5/2020,Male,1-4 Years,35,1
3/30/2022,United States,49,12/5/2020,Male,5-14 Years,72,0
3/30/2022,United States,49,12/5/2020,Male,15-24 Years,511,9
3/30/2022,United States,49,12/5/2020,Male,25-34 Years,987,48
3/30/2022,United States,49,12/5/2020,Male,35-44 Years,1344,142
3/30/2022,United States,49,12/5/2020,Male,45-54 Years,2501,457
3/30/2022,United States,49,12/5/2020,Male,55-64 Years,5916,1184
3/30/2022,United States,49,12/5/2020,Male,65-74 Years,9144,2381
3/30/2022,United States,49,12/5/2020,Male,75-84 Years,10415,3182
3/30/2022,United States,49,12/5/2020,Male,85 Years and Over,9688,2666
3/30/2022,United States,49,12/5/2020,Female,All Ages,36572,8499
3/30/2022,United States,49,12/5/2020,Female,Under 1 year,129,2
3/30/2022,United States,49,12/5/2020,Female,1-4 Years,28,1
3/30/2022,United States,49,12/5/2020,Female,5-14 Years,35,2
3/30/2022,United States,49,12/5/2020,Female,15-24 Years,191,7
3/30/2022,United States,49,12/5/2020,Female,25-34 Years,438,37
3/30/2022,United States,49,12/5/2020,Female,35-44 Years,758,96
3/30/2022,United States,49,12/5/2020,Female,45-54 Years,1480,244
3/30/2022,United States,49,12/5/2020,Female,55-64 Years,3666,693
3/30/2022,United States,49,12/5/2020,Female,65-74 Years,6562,1505
3/30/2022,United States,49,12/5/2020,Female,75-84 Years,9097,2309
3/30/2022,United States,49,12/5/2020,Female,85 Years and Over,14188,3603
