Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
10/06/2021,United States,33,08/15/2020,All Sex,15-24 Years,786,21
10/06/2021,United States,33,08/15/2020,All Sex,25-34 Years,1582,58
10/06/2021,United States,33,08/15/2020,All Sex,35-44 Years,2128,172
10/06/2021,United States,33,08/15/2020,All Sex,45-54 Years,3838,423
10/06/2021,United States,33,08/15/2020,All Sex,55-64 Years,8555,1009
10/06/2021,United States,33,08/15/2020,All Sex,65-74 Years,12933,1632
10/06/2021,United States,33,08/15/2020,All Sex,75-84 Years,15358,1996
10/06/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17930,1946
10/06/2021,United States,33,08/15/2020,Male,All Ages,33487,4008
10/06/2021,United States,33,08/15/2020,Male,Under 1 year,199,0
10/06/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
10/06/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
10/06/2021,United States,33,08/15/2020,Male,15-24 Years,569,12
10/06/2021,United States,33,08/15/2020,Male,25-34 Years,1112,34
10/06/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
10/06/2021,United States,33,08/15/2020,Male,45-54 Years,2402,283
10/06/2021,United States,33,08/15/2020,Male,55-64 Years,5280,634
10/06/2021,United States,33,08/15/2020,Male,65-74 Years,7611,985
10/06/2021,United States,33,08/15/2020,Male,75-84 Years,7978,1125
10/06/2021,United States,33,08/15/2020,Male,85 Years and Over,6855,826
10/06/2021,United States,33,08/15/2020,Female,All Ages,30153,3252
10/06/2021,United States,33,08/15/2020,Female,Under 1 year,155,1
10/06/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
10/06/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
10/06/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
10/06/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
10/06/2021,United States,33,08/15/2020,Female,35-44 Years,744,64
10/06/2021,United States,33,08/15/2020,Female,45-54 Years,1436,140
10/06/2021,United States,33,08/15/2020,Female,55-64 Years,3275,375
10/06/2021,United States,33,08/15/2020,Female,65-74 Years,5322,647
10/06/2021,United States,33,08/15/2020,Female,75-84 Years,7380,871
10/06/2021,United States,33,08/15/2020,Female,85 Years and Over,11075,1120
10/06/2021,United States,34,08/22/2020,All Sex,All Ages,62560,6383
10/06/2021,United States,34,08/22/2020,All Sex,Under 1 year,362,1
10/06/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
10/06/2021,United States,34,08/22/2020,All Sex,5-14 Years,102,2
10/06/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
10/06/2021,United States,34,08/22/2020,All Sex,25-34 Years,1502,53
10/06/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
10/06/2021,United States,34,08/22/2020,All Sex,45-54 Years,3806,390
10/06/2021,United States,34,08/22/2020,All Sex,55-64 Years,8256,886
10/06/2021,United States,34,08/22/2020,All Sex,65-74 Years,12755,1502
10/06/2021,United States,34,08/22/2020,All Sex,75-84 Years,15048,1683
10/06/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17842,1720
10/06/2021,United States,34,08/22/2020,Male,All Ages,32837,3421
10/06/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
10/06/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
10/06/2021,United States,34,08/22/2020,Male,5-14 Years,63,0
10/06/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
10/06/2021,United States,34,08/22/2020,Male,25-34 Years,1076,31
10/06/2021,United States,34,08/22/2020,Male,35-44 Years,1388,81
10/06/2021,United States,34,08/22/2020,Male,45-54 Years,2404,247
10/06/2021,United States,34,08/22/2020,Male,55-64 Years,5036,525
10/06/2021,United States,34,08/22/2020,Male,65-74 Years,7423,906
10/06/2021,United States,34,08/22/2020,Male,75-84 Years,7759,893
10/06/2021,United States,34,08/22/2020,Male,85 Years and Over,6904,726
10/06/2021,United States,34,08/22/2020,Female,All Ages,29723,2962
10/06/2021,United States,34,08/22/2020,Female,Under 1 year,167,0
10/06/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
10/06/2021,United States,34,08/22/2020,Female,5-14 Years,39,2
10/06/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
10/06/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
10/06/2021,United States,34,08/22/2020,Female,35-44 Years,672,45
10/06/2021,United States,34,08/22/2020,Female,45-54 Years,1402,143
10/06/2021,United States,34,08/22/2020,Female,55-64 Years,3220,361
10/06/2021,United States,34,08/22/2020,Female,65-74 Years,5332,596
10/06/2021,United States,34,08/22/2020,Female,75-84 Years,7289,790
10/06/2021,United States,34,08/22/2020,Female,85 Years and Over,10938,994
10/06/2021,United States,35,08/29/2020,All Sex,All Ages,61103,5747
10/06/2021,United States,35,08/29/2020,All Sex,Under 1 year,366,0
10/06/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
10/06/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
10/06/2021,United States,35,08/29/2020,All Sex,15-24 Years,755,12
10/06/2021,United States,35,08/29/2020,All Sex,25-34 Years,1496,38
10/06/2021,United States,35,08/29/2020,All Sex,35-44 Years,2083,104
10/06/2021,United States,35,08/29/2020,All Sex,45-54 Years,3627,288
10/06/2021,United States,35,08/29/2020,All Sex,55-64 Years,8185,793
10/06/2021,United States,35,08/29/2020,All Sex,65-74 Years,12172,1342
10/06/2021,United States,35,08/29/2020,All Sex,75-84 Years,14617,1533
10/06/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17638,1636
10/06/2021,United States,35,08/29/2020,Male,All Ages,31917,3076
10/06/2021,United States,35,08/29/2020,Male,Under 1 year,186,0
10/06/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
10/06/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
10/06/2021,United States,35,08/29/2020,Male,15-24 Years,560,8
10/06/2021,United States,35,08/29/2020,Male,25-34 Years,1077,24
10/06/2021,United States,35,08/29/2020,Male,35-44 Years,1390,72
10/06/2021,United States,35,08/29/2020,Male,45-54 Years,2242,186
10/06/2021,United States,35,08/29/2020,Male,55-64 Years,4996,490
10/06/2021,United States,35,08/29/2020,Male,65-74 Years,6980,795
10/06/2021,United States,35,08/29/2020,Male,75-84 Years,7541,831
10/06/2021,United States,35,08/29/2020,Male,85 Years and Over,6858,669
10/06/2021,United States,35,08/29/2020,Female,All Ages,29186,2671
10/06/2021,United States,35,08/29/2020,Female,Under 1 year,180,0
10/06/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
10/06/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
10/06/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
10/06/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
10/06/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
10/06/2021,United States,35,08/29/2020,Female,45-54 Years,1385,102
10/06/2021,United States,35,08/29/2020,Female,55-64 Years,3189,303
10/06/2021,United States,35,08/29/2020,Female,65-74 Years,5192,547
10/06/2021,United States,35,08/29/2020,Female,75-84 Years,7076,702
10/06/2021,United States,35,08/29/2020,Female,85 Years and Over,10780,967
10/06/2021,United States,36,09/05/2020,All Sex,All Ages,60246,5015
10/06/2021,United States,36,09/05/2020,All Sex,Under 1 year,368,0
10/06/2021,United States,36,09/05/2020,All Sex,1-4 Years,67,0
10/06/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
10/06/2021,United States,36,09/05/2020,All Sex,15-24 Years,733,11
10/06/2021,United States,36,09/05/2020,All Sex,25-34 Years,1469,35
10/06/2021,United States,36,09/05/2020,All Sex,35-44 Years,2143,99
10/06/2021,United States,36,09/05/2020,All Sex,45-54 Years,3681,254
10/06/2021,United States,36,09/05/2020,All Sex,55-64 Years,8053,668
10/06/2021,United States,36,09/05/2020,All Sex,65-74 Years,12108,1112
10/06/2021,United States,36,09/05/2020,All Sex,75-84 Years,14358,1429
10/06/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1406
10/06/2021,United States,36,09/05/2020,Male,All Ages,31575,2659
10/06/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
10/06/2021,United States,36,09/05/2020,Male,1-4 Years,38,0
10/06/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
10/06/2021,United States,36,09/05/2020,Male,15-24 Years,551,4
10/06/2021,United States,36,09/05/2020,Male,25-34 Years,1075,25
10/06/2021,United States,36,09/05/2020,Male,35-44 Years,1382,57
10/06/2021,United States,36,09/05/2020,Male,45-54 Years,2358,168
10/06/2021,United States,36,09/05/2020,Male,55-64 Years,4927,389
10/06/2021,United States,36,09/05/2020,Male,65-74 Years,6969,664
10/06/2021,United States,36,09/05/2020,Male,75-84 Years,7428,792
10/06/2021,United States,36,09/05/2020,Male,85 Years and Over,6592,560
10/06/2021,United States,36,09/05/2020,Female,All Ages,28671,2356
10/06/2021,United States,36,09/05/2020,Female,Under 1 year,173,0
10/06/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
10/06/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
10/06/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
10/06/2021,United States,36,09/05/2020,Female,25-34 Years,394,10
10/06/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
10/06/2021,United States,36,09/05/2020,Female,45-54 Years,1323,86
10/06/2021,United States,36,09/05/2020,Female,55-64 Years,3126,279
10/06/2021,United States,36,09/05/2020,Female,65-74 Years,5139,448
10/06/2021,United States,36,09/05/2020,Female,75-84 Years,6930,637
10/06/2021,United States,36,09/05/2020,Female,85 Years and Over,10571,846
10/06/2021,United States,37,09/12/2020,All Sex,All Ages,59660,4626
10/06/2021,United States,37,09/12/2020,All Sex,Under 1 year,395,4
10/06/2021,United States,37,09/12/2020,All Sex,1-4 Years,66,0
10/06/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
10/06/2021,United States,37,09/12/2020,All Sex,15-24 Years,770,13
10/06/2021,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
10/06/2021,United States,37,09/12/2020,All Sex,35-44 Years,2024,106
10/06/2021,United States,37,09/12/2020,All Sex,45-54 Years,3533,261
10/06/2021,United States,37,09/12/2020,All Sex,55-64 Years,8157,640
10/06/2021,United States,37,09/12/2020,All Sex,65-74 Years,11870,1066
10/06/2021,United States,37,09/12/2020,All Sex,75-84 Years,14197,1240
10/06/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
10/06/2021,United States,37,09/12/2020,Male,All Ages,31434,2513
10/06/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
10/06/2021,United States,37,09/12/2020,Male,1-4 Years,42,0
10/06/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
10/06/2021,United States,37,09/12/2020,Male,15-24 Years,586,9
10/06/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
10/06/2021,United States,37,09/12/2020,Male,35-44 Years,1324,66
10/06/2021,United States,37,09/12/2020,Male,45-54 Years,2254,163
10/06/2021,United States,37,09/12/2020,Male,55-64 Years,5052,420
10/06/2021,United States,37,09/12/2020,Male,65-74 Years,6911,628
10/06/2021,United States,37,09/12/2020,Male,75-84 Years,7403,677
10/06/2021,United States,37,09/12/2020,Male,85 Years and Over,6553,520
10/06/2021,United States,37,09/12/2020,Female,All Ages,28226,2113
10/06/2021,United States,37,09/12/2020,Female,Under 1 year,170,2
10/06/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
10/06/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
10/06/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
10/06/2021,United States,37,09/12/2020,Female,25-34 Years,409,14
10/06/2021,United States,37,09/12/2020,Female,35-44 Years,700,40
10/06/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
10/06/2021,United States,37,09/12/2020,Female,55-64 Years,3105,220
10/06/2021,United States,37,09/12/2020,Female,65-74 Years,4959,438
10/06/2021,United States,37,09/12/2020,Female,75-84 Years,6794,563
10/06/2021,United States,37,09/12/2020,Female,85 Years and Over,10562,734
10/06/2021,United States,38,09/19/2020,All Sex,All Ages,59737,4276
10/06/2021,United States,38,09/19/2020,All Sex,Under 1 year,386,0
10/06/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
10/06/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
10/06/2021,United States,38,09/19/2020,All Sex,15-24 Years,749,8
10/06/2021,United States,38,09/19/2020,All Sex,25-34 Years,1438,33
10/06/2021,United States,38,09/19/2020,All Sex,35-44 Years,1907,72
10/06/2021,United States,38,09/19/2020,All Sex,45-54 Years,3467,200
10/06/2021,United States,38,09/19/2020,All Sex,55-64 Years,7924,540
10/06/2021,United States,38,09/19/2020,All Sex,65-74 Years,12118,984
10/06/2021,United States,38,09/19/2020,All Sex,75-84 Years,14319,1171
10/06/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1267
10/06/2021,United States,38,09/19/2020,Male,All Ages,31348,2285
10/06/2021,United States,38,09/19/2020,Male,Under 1 year,210,0
10/06/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
10/06/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
10/06/2021,United States,38,09/19/2020,Male,15-24 Years,562,6
10/06/2021,United States,38,09/19/2020,Male,25-34 Years,1011,19
10/06/2021,United States,38,09/19/2020,Male,35-44 Years,1258,48
10/06/2021,United States,38,09/19/2020,Male,45-54 Years,2149,123
10/06/2021,United States,38,09/19/2020,Male,55-64 Years,4864,341
10/06/2021,United States,38,09/19/2020,Male,65-74 Years,6999,585
10/06/2021,United States,38,09/19/2020,Male,75-84 Years,7456,653
10/06/2021,United States,38,09/19/2020,Male,85 Years and Over,6730,510
10/06/2021,United States,38,09/19/2020,Female,All Ages,28389,1991
10/06/2021,United States,38,09/19/2020,Female,Under 1 year,176,0
10/06/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
10/06/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
10/06/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
10/06/2021,United States,38,09/19/2020,Female,25-34 Years,427,14
10/06/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
10/06/2021,United States,38,09/19/2020,Female,45-54 Years,1318,77
10/06/2021,United States,38,09/19/2020,Female,55-64 Years,3060,199
10/06/2021,United States,38,09/19/2020,Female,65-74 Years,5119,399
10/06/2021,United States,38,09/19/2020,Female,75-84 Years,6863,518
10/06/2021,United States,38,09/19/2020,Female,85 Years and Over,10530,757
10/06/2021,United States,39,09/26/2020,All Sex,All Ages,60610,4299
10/06/2021,United States,39,09/26/2020,All Sex,Under 1 year,358,1
10/06/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
10/06/2021,United States,39,09/26/2020,All Sex,5-14 Years,106,1
10/06/2021,United States,39,09/26/2020,All Sex,15-24 Years,699,5
10/06/2021,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
10/06/2021,United States,39,09/26/2020,All Sex,35-44 Years,2010,86
10/06/2021,United States,39,09/26/2020,All Sex,45-54 Years,3495,221
10/06/2021,United States,39,09/26/2020,All Sex,55-64 Years,7932,534
10/06/2021,United States,39,09/26/2020,All Sex,65-74 Years,12116,968
10/06/2021,United States,39,09/26/2020,All Sex,75-84 Years,14524,1175
10/06/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17899,1277
10/06/2021,United States,39,09/26/2020,Male,All Ages,31621,2358
10/06/2021,United States,39,09/26/2020,Male,Under 1 year,221,1
10/06/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
10/06/2021,United States,39,09/26/2020,Male,5-14 Years,68,0
10/06/2021,United States,39,09/26/2020,Male,15-24 Years,519,2
10/06/2021,United States,39,09/26/2020,Male,25-34 Years,979,17
10/06/2021,United States,39,09/26/2020,Male,35-44 Years,1293,55
10/06/2021,United States,39,09/26/2020,Male,45-54 Years,2207,152
10/06/2021,United States,39,09/26/2020,Male,55-64 Years,4805,341
10/06/2021,United States,39,09/26/2020,Male,65-74 Years,6998,566
10/06/2021,United States,39,09/26/2020,Male,75-84 Years,7451,670
10/06/2021,United States,39,09/26/2020,Male,85 Years and Over,7044,554
10/06/2021,United States,39,09/26/2020,Female,All Ages,28989,1941
10/06/2021,United States,39,09/26/2020,Female,Under 1 year,137,0
10/06/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
10/06/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
10/06/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
10/06/2021,United States,39,09/26/2020,Female,25-34 Years,437,14
10/06/2021,United States,39,09/26/2020,Female,35-44 Years,717,31
10/06/2021,United States,39,09/26/2020,Female,45-54 Years,1288,69
10/06/2021,United States,39,09/26/2020,Female,55-64 Years,3127,193
10/06/2021,United States,39,09/26/2020,Female,65-74 Years,5118,402
10/06/2021,United States,39,09/26/2020,Female,75-84 Years,7073,505
10/06/2021,United States,39,09/26/2020,Female,85 Years and Over,10855,723
10/06/2021,United States,40,10/03/2020,All Sex,All Ages,59801,4241
10/06/2021,United States,40,10/03/2020,All Sex,Under 1 year,359,2
10/06/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
10/06/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
10/06/2021,United States,40,10/03/2020,All Sex,15-24 Years,750,6
10/06/2021,United States,40,10/03/2020,All Sex,25-34 Years,1370,33
10/06/2021,United States,40,10/03/2020,All Sex,35-44 Years,1979,75
10/06/2021,United States,40,10/03/2020,All Sex,45-54 Years,3438,204
10/06/2021,United States,40,10/03/2020,All Sex,55-64 Years,7850,481
10/06/2021,United States,40,10/03/2020,All Sex,65-74 Years,12122,977
10/06/2021,United States,40,10/03/2020,All Sex,75-84 Years,14381,1155
10/06/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1307
10/06/2021,United States,40,10/03/2020,Male,All Ages,31110,2299
10/06/2021,United States,40,10/03/2020,Male,Under 1 year,206,2
10/06/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
10/06/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
10/06/2021,United States,40,10/03/2020,Male,15-24 Years,545,3
10/06/2021,United States,40,10/03/2020,Male,25-34 Years,961,15
10/06/2021,United States,40,10/03/2020,Male,35-44 Years,1301,39
10/06/2021,United States,40,10/03/2020,Male,45-54 Years,2154,135
10/06/2021,United States,40,10/03/2020,Male,55-64 Years,4751,319
10/06/2021,United States,40,10/03/2020,Male,65-74 Years,6946,595
10/06/2021,United States,40,10/03/2020,Male,75-84 Years,7402,628
10/06/2021,United States,40,10/03/2020,Male,85 Years and Over,6742,563
10/06/2021,United States,40,10/03/2020,Female,All Ages,28691,1942
10/06/2021,United States,40,10/03/2020,Female,Under 1 year,153,0
10/06/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
10/06/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
10/06/2021,United States,40,10/03/2020,Female,15-24 Years,205,3
10/06/2021,United States,40,10/03/2020,Female,25-34 Years,409,18
