Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,32,08/08/2020,Female,45-54 Years,1410,157
03/23/2022,United States,32,08/08/2020,Female,55-64 Years,3460,403
03/23/2022,United States,32,08/08/2020,Female,65-74 Years,5265,717
03/23/2022,United States,32,08/08/2020,Female,75-84 Years,7323,920
03/23/2022,United States,32,08/08/2020,Female,85 Years and Over,10873,1186
03/23/2022,United States,33,08/15/2020,All Sex,All Ages,63625,7262
03/23/2022,United States,33,08/15/2020,All Sex,Under 1 year,353,1
03/23/2022,United States,33,08/15/2020,All Sex,1-4 Years,67,2
03/23/2022,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/23/2022,United States,33,08/15/2020,All Sex,15-24 Years,785,21
03/23/2022,United States,33,08/15/2020,All Sex,25-34 Years,1581,58
03/23/2022,United States,33,08/15/2020,All Sex,35-44 Years,2127,173
03/23/2022,United States,33,08/15/2020,All Sex,45-54 Years,3836,423
03/23/2022,United States,33,08/15/2020,All Sex,55-64 Years,8552,1009
03/23/2022,United States,33,08/15/2020,All Sex,65-74 Years,12932,1632
03/23/2022,United States,33,08/15/2020,All Sex,75-84 Years,15356,1998
03/23/2022,United States,33,08/15/2020,All Sex,85 Years and Over,17927,1945
03/23/2022,United States,33,08/15/2020,Male,All Ages,33481,4009
03/23/2022,United States,33,08/15/2020,Male,Under 1 year,198,0
03/23/2022,United States,33,08/15/2020,Male,1-4 Years,32,1
03/23/2022,United States,33,08/15/2020,Male,5-14 Years,65,0
03/23/2022,United States,33,08/15/2020,Male,15-24 Years,568,12
03/23/2022,United States,33,08/15/2020,Male,25-34 Years,1111,34
03/23/2022,United States,33,08/15/2020,Male,35-44 Years,1384,108
03/23/2022,United States,33,08/15/2020,Male,45-54 Years,2402,283
03/23/2022,United States,33,08/15/2020,Male,55-64 Years,5278,634
03/23/2022,United States,33,08/15/2020,Male,65-74 Years,7611,985
03/23/2022,United States,33,08/15/2020,Male,75-84 Years,7978,1126
03/23/2022,United States,33,08/15/2020,Male,85 Years and Over,6854,826
03/23/2022,United States,33,08/15/2020,Female,All Ages,30144,3253
03/23/2022,United States,33,08/15/2020,Female,Under 1 year,155,1
03/23/2022,United States,33,08/15/2020,Female,1-4 Years,35,1
03/23/2022,United States,33,08/15/2020,Female,5-14 Years,44,0
03/23/2022,United States,33,08/15/2020,Female,15-24 Years,217,9
03/23/2022,United States,33,08/15/2020,Female,25-34 Years,470,24
03/23/2022,United States,33,08/15/2020,Female,35-44 Years,743,65
03/23/2022,United States,33,08/15/2020,Female,45-54 Years,1434,140
03/23/2022,United States,33,08/15/2020,Female,55-64 Years,3274,375
03/23/2022,United States,33,08/15/2020,Female,65-74 Years,5321,647
03/23/2022,United States,33,08/15/2020,Female,75-84 Years,7378,872
03/23/2022,United States,33,08/15/2020,Female,85 Years and Over,11073,1119
03/23/2022,United States,34,08/22/2020,All Sex,All Ages,62543,6388
03/23/2022,United States,34,08/22/2020,All Sex,Under 1 year,361,1
03/23/2022,United States,34,08/22/2020,All Sex,1-4 Years,50,2
03/23/2022,United States,34,08/22/2020,All Sex,5-14 Years,102,2
03/23/2022,United States,34,08/22/2020,All Sex,15-24 Years,774,18
03/23/2022,United States,34,08/22/2020,All Sex,25-34 Years,1499,53
03/23/2022,United States,34,08/22/2020,All Sex,35-44 Years,2059,126
03/23/2022,United States,34,08/22/2020,All Sex,45-54 Years,3802,391
03/23/2022,United States,34,08/22/2020,All Sex,55-64 Years,8254,886
03/23/2022,United States,34,08/22/2020,All Sex,65-74 Years,12754,1501
03/23/2022,United States,34,08/22/2020,All Sex,75-84 Years,15047,1686
03/23/2022,United States,34,08/22/2020,All Sex,85 Years and Over,17841,1722
03/23/2022,United States,34,08/22/2020,Male,All Ages,32828,3423
03/23/2022,United States,34,08/22/2020,Male,Under 1 year,195,1
03/23/2022,United States,34,08/22/2020,Male,1-4 Years,29,1
03/23/2022,United States,34,08/22/2020,Male,5-14 Years,63,0
03/23/2022,United States,34,08/22/2020,Male,15-24 Years,558,10
03/23/2022,United States,34,08/22/2020,Male,25-34 Years,1074,31
03/23/2022,United States,34,08/22/2020,Male,35-44 Years,1388,81
03/23/2022,United States,34,08/22/2020,Male,45-54 Years,2402,248
03/23/2022,United States,34,08/22/2020,Male,55-64 Years,5034,525
03/23/2022,United States,34,08/22/2020,Male,65-74 Years,7423,905
03/23/2022,United States,34,08/22/2020,Male,75-84 Years,7759,894
03/23/2022,United States,34,08/22/2020,Male,85 Years and Over,6903,727
03/23/2022,United States,34,08/22/2020,Female,All Ages,29715,2965
03/23/2022,United States,34,08/22/2020,Female,Under 1 year,166,0
03/23/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
03/23/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
03/23/2022,United States,34,08/22/2020,Female,15-24 Years,216,8
03/23/2022,United States,34,08/22/2020,Female,25-34 Years,425,22
03/23/2022,United States,34,08/22/2020,Female,35-44 Years,671,45
03/23/2022,United States,34,08/22/2020,Female,45-54 Years,1400,143
03/23/2022,United States,34,08/22/2020,Female,55-64 Years,3220,361
03/23/2022,United States,34,08/22/2020,Female,65-74 Years,5331,596
03/23/2022,United States,34,08/22/2020,Female,75-84 Years,7288,792
03/23/2022,United States,34,08/22/2020,Female,85 Years and Over,10938,995
03/23/2022,United States,35,08/29/2020,All Sex,All Ages,61087,5753
03/23/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
03/23/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/23/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/23/2022,United States,35,08/29/2020,All Sex,15-24 Years,754,12
03/23/2022,United States,35,08/29/2020,All Sex,25-34 Years,1492,38
03/23/2022,United States,35,08/29/2020,All Sex,35-44 Years,2078,104
03/23/2022,United States,35,08/29/2020,All Sex,45-54 Years,3626,288
03/23/2022,United States,35,08/29/2020,All Sex,55-64 Years,8182,796
03/23/2022,United States,35,08/29/2020,All Sex,65-74 Years,12171,1343
03/23/2022,United States,35,08/29/2020,All Sex,75-84 Years,14617,1534
03/23/2022,United States,35,08/29/2020,All Sex,85 Years and Over,17637,1637
03/23/2022,United States,35,08/29/2020,Male,All Ages,31905,3080
03/23/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
03/23/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
03/23/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
03/23/2022,United States,35,08/29/2020,Male,15-24 Years,559,8
03/23/2022,United States,35,08/29/2020,Male,25-34 Years,1074,24
03/23/2022,United States,35,08/29/2020,Male,35-44 Years,1388,72
03/23/2022,United States,35,08/29/2020,Male,45-54 Years,2241,186
03/23/2022,United States,35,08/29/2020,Male,55-64 Years,4993,492
03/23/2022,United States,35,08/29/2020,Male,65-74 Years,6979,796
03/23/2022,United States,35,08/29/2020,Male,75-84 Years,7541,832
03/23/2022,United States,35,08/29/2020,Male,85 Years and Over,6857,669
03/23/2022,United States,35,08/29/2020,Female,All Ages,29182,2673
03/23/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
03/23/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
03/23/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
03/23/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
03/23/2022,United States,35,08/29/2020,Female,25-34 Years,418,14
03/23/2022,United States,35,08/29/2020,Female,35-44 Years,690,32
03/23/2022,United States,35,08/29/2020,Female,45-54 Years,1385,102
03/23/2022,United States,35,08/29/2020,Female,55-64 Years,3189,304
03/23/2022,United States,35,08/29/2020,Female,65-74 Years,5192,547
03/23/2022,United States,35,08/29/2020,Female,75-84 Years,7076,702
03/23/2022,United States,35,08/29/2020,Female,85 Years and Over,10780,968
03/23/2022,United States,36,09/05/2020,All Sex,All Ages,60230,5019
03/23/2022,United States,36,09/05/2020,All Sex,Under 1 year,367,0
03/23/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
03/23/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
03/23/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
03/23/2022,United States,36,09/05/2020,All Sex,25-34 Years,1467,35
03/23/2022,United States,36,09/05/2020,All Sex,35-44 Years,2138,99
03/23/2022,United States,36,09/05/2020,All Sex,45-54 Years,3678,256
03/23/2022,United States,36,09/05/2020,All Sex,55-64 Years,8050,670
03/23/2022,United States,36,09/05/2020,All Sex,65-74 Years,12107,1111
03/23/2022,United States,36,09/05/2020,All Sex,75-84 Years,14357,1430
03/23/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1406
03/23/2022,United States,36,09/05/2020,Male,All Ages,31562,2663
03/23/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
03/23/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
03/23/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
03/23/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
03/23/2022,United States,36,09/05/2020,Male,25-34 Years,1073,25
03/23/2022,United States,36,09/05/2020,Male,35-44 Years,1377,57
03/23/2022,United States,36,09/05/2020,Male,45-54 Years,2356,170
03/23/2022,United States,36,09/05/2020,Male,55-64 Years,4925,391
03/23/2022,United States,36,09/05/2020,Male,65-74 Years,6968,663
03/23/2022,United States,36,09/05/2020,Male,75-84 Years,7427,793
03/23/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
03/23/2022,United States,36,09/05/2020,Female,All Ages,28668,2356
03/23/2022,United States,36,09/05/2020,Female,Under 1 year,172,0
03/23/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
03/23/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
03/23/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
03/23/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
03/23/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
03/23/2022,United States,36,09/05/2020,Female,45-54 Years,1322,86
03/23/2022,United States,36,09/05/2020,Female,55-64 Years,3125,279
03/23/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
03/23/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
03/23/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,846
03/23/2022,United States,37,09/12/2020,All Sex,All Ages,59641,4627
03/23/2022,United States,37,09/12/2020,All Sex,Under 1 year,394,4
03/23/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
03/23/2022,United States,37,09/12/2020,All Sex,5-14 Years,111,1
03/23/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
03/23/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
03/23/2022,United States,37,09/12/2020,All Sex,35-44 Years,2020,106
03/23/2022,United States,37,09/12/2020,All Sex,45-54 Years,3529,262
03/23/2022,United States,37,09/12/2020,All Sex,55-64 Years,8152,640
03/23/2022,United States,37,09/12/2020,All Sex,65-74 Years,11869,1066
03/23/2022,United States,37,09/12/2020,All Sex,75-84 Years,14194,1240
03/23/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
03/23/2022,United States,37,09/12/2020,Male,All Ages,31425,2513
03/23/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
03/23/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
03/23/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
03/23/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
03/23/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
03/23/2022,United States,37,09/12/2020,Male,35-44 Years,1321,66
03/23/2022,United States,37,09/12/2020,Male,45-54 Years,2252,163
03/23/2022,United States,37,09/12/2020,Male,55-64 Years,5050,420
03/23/2022,United States,37,09/12/2020,Male,65-74 Years,6910,628
03/23/2022,United States,37,09/12/2020,Male,75-84 Years,7402,677
03/23/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
03/23/2022,United States,37,09/12/2020,Female,All Ages,28216,2114
03/23/2022,United States,37,09/12/2020,Female,Under 1 year,169,2
03/23/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
03/23/2022,United States,37,09/12/2020,Female,5-14 Years,39,0
03/23/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
03/23/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
03/23/2022,United States,37,09/12/2020,Female,35-44 Years,699,40
03/23/2022,United States,37,09/12/2020,Female,45-54 Years,1277,99
03/23/2022,United States,37,09/12/2020,Female,55-64 Years,3102,220
03/23/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
03/23/2022,United States,37,09/12/2020,Female,75-84 Years,6792,563
03/23/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
03/23/2022,United States,38,09/19/2020,All Sex,All Ages,59718,4279
03/23/2022,United States,38,09/19/2020,All Sex,Under 1 year,385,0
03/23/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
03/23/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
03/23/2022,United States,38,09/19/2020,All Sex,15-24 Years,747,8
03/23/2022,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
03/23/2022,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
03/23/2022,United States,38,09/19/2020,All Sex,45-54 Years,3464,200
03/23/2022,United States,38,09/19/2020,All Sex,55-64 Years,7923,540
03/23/2022,United States,38,09/19/2020,All Sex,65-74 Years,12116,986
03/23/2022,United States,38,09/19/2020,All Sex,75-84 Years,14318,1171
03/23/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
03/23/2022,United States,38,09/19/2020,Male,All Ages,31336,2286
03/23/2022,United States,38,09/19/2020,Male,Under 1 year,209,0
03/23/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
03/23/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
03/23/2022,United States,38,09/19/2020,Male,15-24 Years,561,6
03/23/2022,United States,38,09/19/2020,Male,25-34 Years,1007,19
03/23/2022,United States,38,09/19/2020,Male,35-44 Years,1255,48
03/23/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
03/23/2022,United States,38,09/19/2020,Male,55-64 Years,4863,341
03/23/2022,United States,38,09/19/2020,Male,65-74 Years,6998,585
03/23/2022,United States,38,09/19/2020,Male,75-84 Years,7455,653
03/23/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
03/23/2022,United States,38,09/19/2020,Female,All Ages,28382,1993
03/23/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
03/23/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
03/23/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
03/23/2022,United States,38,09/19/2020,Female,15-24 Years,186,2
03/23/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
03/23/2022,United States,38,09/19/2020,Female,35-44 Years,647,24
03/23/2022,United States,38,09/19/2020,Female,45-54 Years,1315,77
03/23/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
03/23/2022,United States,38,09/19/2020,Female,65-74 Years,5118,401
03/23/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
03/23/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
03/23/2022,United States,39,09/26/2020,All Sex,All Ages,60590,4301
03/23/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
03/23/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
03/23/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
03/23/2022,United States,39,09/26/2020,All Sex,15-24 Years,696,5
03/23/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
03/23/2022,United States,39,09/26/2020,All Sex,35-44 Years,2008,86
03/23/2022,United States,39,09/26/2020,All Sex,45-54 Years,3490,221
03/23/2022,United States,39,09/26/2020,All Sex,55-64 Years,7930,534
03/23/2022,United States,39,09/26/2020,All Sex,65-74 Years,12112,969
03/23/2022,United States,39,09/26/2020,All Sex,75-84 Years,14521,1176
03/23/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17898,1277
03/23/2022,United States,39,09/26/2020,Male,All Ages,31606,2360
03/23/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
03/23/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
03/23/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
03/23/2022,United States,39,09/26/2020,Male,15-24 Years,516,2
03/23/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
03/23/2022,United States,39,09/26/2020,Male,35-44 Years,1292,55
03/23/2022,United States,39,09/26/2020,Male,45-54 Years,2202,152
03/23/2022,United States,39,09/26/2020,Male,55-64 Years,4803,341
03/23/2022,United States,39,09/26/2020,Male,65-74 Years,6996,567
03/23/2022,United States,39,09/26/2020,Male,75-84 Years,7449,671
03/23/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
03/23/2022,United States,39,09/26/2020,Female,All Ages,28984,1941
03/23/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
03/23/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
03/23/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
03/23/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
03/23/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
03/23/2022,United States,39,09/26/2020,Female,35-44 Years,716,31
03/23/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
03/23/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
03/23/2022,United States,39,09/26/2020,Female,65-74 Years,5116,402
03/23/2022,United States,39,09/26/2020,Female,75-84 Years,7072,505
03/23/2022,United States,39,09/26/2020,Female,85 Years and Over,10854,723
03/23/2022,United States,40,10/03/2020,All Sex,All Ages,59775,4244
03/23/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
03/23/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
03/23/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/23/2022,United States,40,10/03/2020,All Sex,15-24 Years,748,6
03/23/2022,United States,40,10/03/2020,All Sex,25-34 Years,1364,33
03/23/2022,United States,40,10/03/2020,All Sex,35-44 Years,1974,75
03/23/2022,United States,40,10/03/2020,All Sex,45-54 Years,3434,204
03/23/2022,United States,40,10/03/2020,All Sex,55-64 Years,7845,481
03/23/2022,United States,40,10/03/2020,All Sex,65-74 Years,12118,978
03/23/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1156
03/23/2022,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1308
03/23/2022,United States,40,10/03/2020,Male,All Ages,31095,2301
03/23/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
03/23/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
03/23/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
03/23/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
03/23/2022,United States,40,10/03/2020,Male,25-34 Years,955,15
03/23/2022,United States,40,10/03/2020,Male,35-44 Years,1299,39
03/23/2022,United States,40,10/03/2020,Male,45-54 Years,2151,135
03/23/2022,United States,40,10/03/2020,Male,55-64 Years,4748,319
